,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,UGDS,LATITUDE,LONGITUDE,ADM_RATE,HIGHDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,TRIBAL,NANTI,UGDS_AIAN,UG_AIANOLD,territories
853,139366,Columbus State University,Columbus,GA,31907-5645,www.columbusstate.edu,6743.0,32.501556,-84.94079599999999,0.5569,4,1,18,7,12,0,0,0.0034,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
2006,178411,Missouri University of Science and Technology,Rolla,MO,65409,www.mst.edu/,6747.0,37.955853000000005,-91.7759,0.8808,4,1,16,15,13,0,0,0.0037,,"[""189cfaa20f0eb5e43d34b1972b9270ed""]"
2447,193654,The New School,New York,NY,10011-8603,www.newschool.edu/,6752.0,40.735275,-73.994636,0.6662,4,2,17,15,13,0,0,0.0007,,"[""4a9b0285e952687b405986f1951007f7""]"
861,139658,Emory University,Atlanta,GA,30322,www.emory.edu,6770.0,33.798836,-84.32578199999999,0.2367,4,2,15,14,17,0,0,0.0016,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
1146,151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,www.indianatech.edu,6783.0,41.078338,-85.11795,0.696,4,2,29,7,12,0,0,0.0025,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
2966,207263,Northeastern State University,Tahlequah,OK,74464-2399,www.nsuok.edu,6788.0,35.920499,-94.968528,0.9275,4,1,18,9,12,0,1,0.19,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""889a46697fcb74fe7762130797f11df5"", ""c797c1122d3f8d407588129887aba1aa""]"
670,131520,Howard University,Washington,DC,20059-0001,www.howard.edu,6796.0,38.920739000000005,-77.019478,0.4904,4,2,16,12,14,0,0,0.0074,,"[""343052679408b2c8ca3c9e5bbfc496d5"", ""c82ba38461590c1a2192a4ade984b598""]"
3316,216597,Villanova University,Villanova,PA,19085-1699,www.villanova.edu,6835.0,40.039388,-75.345457,0.4789,4,2,18,14,14,0,0,0.0004,,"[""4a9b0285e952687b405986f1951007f7""]"
1452,160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,www.nsula.edu/,6836.0,31.750675,-93.09771500000001,0.8397,4,1,18,9,12,0,0,0.0151,,"[""020de0a8383a5f2d1f622d5c06c6aa75"", ""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""889a46697fcb74fe7762130797f11df5""]"
1766,171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,umdearborn.edu/,6845.0,42.317287,-83.23141700000001,0.6227,4,1,18,7,12,0,0,0.0045,,"[""19ba19a676c868832ce6f5857d6009b9"", ""536f31a6e26dfcc840b99c4f49f10829"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""7e30edf6ace00ddf13dd8e09947db500"", ""93c595202370658320bb120f7aa9fc46""]"
3536,221999,Vanderbilt University,Nashville,TN,37240,www.vanderbilt.edu,6857.0,36.14443,-86.804875,0.1168,4,2,15,14,17,0,0,0.0038,,"[""1d5e456931db024b1c874a16dce0ce1b"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
3660,227526,Prairie View A & M University,Prairie View,TX,77446,www.pvamu.edu,6925.0,30.094590999999998,-95.99206600000001,0.8595,4,1,18,11,13,0,0,0.0019,,[]
641,130226,Quinnipiac University,Hamden,CT,06518,www.quinnipiac.edu,6931.0,41.419527,-72.895542,0.7371,4,2,18,14,14,0,0,0.0013,,"[""66eed3bcd0ede65a596ff517472c744b""]"
3204,214041,Millersville University of Pennsylvania,Millersville,PA,17551-0302,www.millersville.edu,6952.0,39.998129999999996,-76.355091,0.7305,4,1,18,13,13,0,0,0.0014,,"[""19ba19a676c868832ce6f5857d6009b9"", ""cfaa9067fdb1a8acbd533c38a5dce783""]"
4150,243744,Stanford University,Stanford,CA,94305,www.stanford.edu/,6994.0,37.426967,-122.168826,0.0504,4,2,15,14,17,0,0,0.0102,,"[""1e5e11124e896b3baea07044c58b8260"", ""a90d3bfb7b242b82fe94437be1101092""]"
2524,196121,SUNY College at Brockport,Brockport,NY,14420-2919,www.brockport.edu,6997.0,43.209862,-77.94982399999999,0.5267,4,1,18,13,13,0,0,0.0021,,"[""19ba19a676c868832ce6f5857d6009b9""]"
2044,179867,Washington University in St Louis,Saint Louis,MO,63130-4899,www.wustl.edu,7032.0,38.648125,-90.311639,0.1674,4,2,15,14,17,0,0,0.0007,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
1383,157386,Morehead State University,Morehead,KY,40351,www.moreheadstate.edu,7038.0,38.188462,-83.429742,0.8539,4,1,18,13,14,0,0,0.0014,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
2531,196194,SUNY College at Oswego,Oswego,NY,13126,www.oswego.edu/,7046.0,43.453047,-76.543885,0.5101,4,1,18,15,14,0,0,0.0013,,"[""19ba19a676c868832ce6f5857d6009b9""]"
2210,185828,New Jersey Institute of Technology,Newark,NJ,07102,www.njit.edu/,7049.0,40.741997,-74.177113,0.6076,4,1,16,15,12,0,0,0.0006,,"[""4a9b0285e952687b405986f1951007f7""]"
1687,167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,www.umassd.edu,7054.0,41.628861,-71.005528,0.7626,4,1,18,13,14,0,0,0.0024,,"[""ed1ad3408d7b10f52761a4fb57695ad4""]"
805,137847,The University of Tampa,Tampa,FL,33606-1490,www.ut.edu,7061.0,27.947225,-82.465582,0.5074,4,2,18,15,14,0,0,0.0027,,"[""17f000b591d77a210adc52a0895ae256"", ""816cc45dc56caf067c6f50b383fca5d0""]"
983,144892,Eastern Illinois University,Charleston,IL,61920,https://www.eiu.edu/,7063.0,39.483017,-88.175505,0.5021,4,1,18,13,13,0,0,0.0023,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
1679,167729,Salem State University,Salem,MA,01970,www.salemstate.edu,7091.0,42.502879,-70.889321,0.7490000000000001,4,1,18,13,13,0,0,0.0021,,"[""ed1ad3408d7b10f52761a4fb57695ad4""]"
669,131496,Georgetown University,Washington,DC,20057-0001,www.georgetown.edu,7168.0,38.908809000000005,-77.073463,0.1724,4,2,15,14,17,0,0,0.0006,,"[""c82ba38461590c1a2192a4ade984b598""]"
3341,217420,Rhode Island College,Providence,RI,02908,www.ric.edu,7216.0,41.842659999999995,-71.466915,0.7162,4,1,18,7,12,0,0,0.0046,,"[""779f577a99cc550227c6af27fef6f12f"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
1178,152248,Purdue University-Calumet Campus,Hammond,IN,46323-2094,www.pnw.edu/,7242.0,41.584742,-87.47376,0.6463,4,1,18,7,12,0,0,0.0028,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
1851,174020,Metropolitan State University,Saint Paul,MN,55106-5000,www.metrostate.edu,7244.0,44.957017,-93.07415300000001,1.0,4,1,19,5,12,0,0,0.008,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
3529,221838,Tennessee State University,Nashville,TN,37209-1561,www.tnstate.edu,7255.0,36.16899,-86.82937,,4,1,17,11,13,0,0,0.0017,,"[""1d5e456931db024b1c874a16dce0ce1b"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
2362,190691,CUNY York College,Jamaica,NY,11451,www.york.cuny.edu,7264.0,40.702661,-73.794586,0.405,4,1,22,7,12,0,0,0.01,,"[""ef0a1f234837da80573def7258ff2bf6""]"
3728,229814,West Texas A & M University,Canyon,TX,79016-0001,www.wtamu.edu,7266.0,34.981996,-101.9158,0.6689,4,1,18,7,13,0,0,0.0051,,"[""2b138b83575305cdd623a27b405ee7e5""]"
1775,171456,Northern Michigan University,Marquette,MI,49855,www.nmu.edu,7278.0,46.558037,-87.40385699999999,0.6988,4,1,19,13,13,0,0,0.021,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
663,131159,American University,Washington,DC,20016-8001,WWW.AMERICAN.EDU,7300.0,38.937802000000005,-77.090106,0.3502,4,2,17,14,16,0,0,0.001,,"[""343052679408b2c8ca3c9e5bbfc496d5"", ""c82ba38461590c1a2192a4ade984b598""]"
1621,166027,Harvard University,Cambridge,MA,02138,www.harvard.edu,7333.0,42.374429,-71.118177,0.0558,4,2,15,14,17,0,0,0.0025,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
1918,175856,Jackson State University,Jackson,MS,39217,www.jsums.edu,7436.0,32.296781,-90.20663,0.6752,4,1,16,11,13,0,0,0.0036,,"[""020de0a8383a5f2d1f622d5c06c6aa75"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""9cfa50165033586c4e2b7e353fbd1318""]"
3292,216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,www.sru.edu,7461.0,41.060814,-80.05181400000001,0.6836,4,1,18,13,13,0,0,0.0017,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""f63ea15571b3debc934aafac25267799""]"
2025,179159,Saint Louis University,Saint Louis,MO,63103-2097,www.slu.edu,7502.0,38.636516,-90.23343,0.6333,4,2,16,15,17,0,0,0.0007,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
1556,163851,Salisbury University,Salisbury,MD,21801-6862,www.salisbury.edu,7612.0,38.345447,-75.605705,0.6063,4,1,18,15,13,0,0,0.0053,,[]
1444,159647,Louisiana Tech University,Ruston,LA,71272,www.latech.edu,7629.0,32.525518,-92.64964,0.6384,4,1,16,12,12,0,0,0.0033,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""889a46697fcb74fe7762130797f11df5""]"
701,133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,www.famu.edu,7705.0,30.428554,-84.28564399999999,0.5141,4,1,17,11,13,0,0,0.0009,,[]
2235,186876,Stockton University,Galloway,NJ,08205-9441,www.stockton.edu,7765.0,39.492036,-74.531087,0.6442,4,1,19,13,13,0,0,0.0012,,"[""4a9b0285e952687b405986f1951007f7""]"
4058,240462,University of Wisconsin-Platteville,Platteville,WI,53818-3001,www.uwplatt.edu,7785.0,42.733936,-90.49270899999999,0.9431,4,1,18,13,13,0,0,0.0018,,"[""0491f976864a170c692ef2a166034c97"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""940c8b2796d69930a08670e10bb5c9a5""]"
1987,177968,Lindenwood University,Saint Charles,MO,63301-1695,www.lindenwood.edu,7787.0,38.788203,-90.502825,0.5539,4,2,18,13,14,0,0,0.0033,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
926,142285,University of Idaho,Moscow,ID,83844-2282,www.uidaho.edu,7826.0,46.726894,-117.02429599999999,0.7205,4,1,16,13,12,0,0,0.0061,,"[""69fdd0e435f4f80f668621817e0a3a06"", ""af42c39856f4565fa2b3b9b13c4ef010""]"
1899,175272,Winona State University,Winona,MN,55987-5838,www.winona.edu,7833.0,44.04585,-91.64483800000001,0.6246,4,1,19,11,13,0,0,0.0018,,"[""0491f976864a170c692ef2a166034c97"", ""e834ab3323064b2a18f47bb73c0086c4""]"
1473,160755,Tulane University of Louisiana,New Orleans,LA,70118-5698,tulane.edu,7841.0,29.939696,-90.120409,0.305,4,2,15,8,16,0,0,0.0023,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
3583,224554,Texas A & M University-Commerce,Commerce,TX,75429-3011,www.tamuc.edu/,7857.0,33.243814,-95.906913,0.4744,4,1,17,7,13,0,0,0.0066,,"[""889a46697fcb74fe7762130797f11df5""]"
125,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,ualr.edu/www/,7888.0,34.726644,-92.341835,0.8983,4,1,17,5,12,0,0,0.0028,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""70a60c93a29885e123c5e9949090f138""]"
1384,157401,Murray State University,Murray,KY,42071-3318,www.murraystate.edu,7891.0,36.61241,-88.323493,0.9059999999999999,4,1,18,13,13,0,0,0.0016,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""1d5e456931db024b1c874a16dce0ce1b"", ""3db77b6e93bd15601dd8750b9eaa6add""]"
1147,151306,University of Southern Indiana,Evansville,IN,47712,www.usi.edu,7950.0,37.966188,-87.67666,0.6933,4,1,18,13,13,0,0,0.0025,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
2516,196042,Farmingdale State College,Farmingdale,NY,11735-1021,www.farmingdale.edu/,7977.0,40.75408,-73.426371,0.4401,3,1,22,9,12,0,0,0.002,,"[""239f90fcc9c4a1caa2aa7901aad75cf7""]"
2005,178402,University of Missouri-Kansas City,Kansas City,MO,64110,www.umkc.edu/,7977.0,39.035365999999996,-94.578039,0.6271,4,1,16,15,16,0,0,0.0029,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""2fe6b23b2fbe281d0e79840b83c217e5""]"
1064,147776,Northeastern Illinois University,Chicago,IL,60625-4699,www.neiu.edu/,7979.0,41.980567,-87.72013000000001,0.6704,4,1,18,5,12,0,0,0.0023,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
227,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,www.csub.edu,8068.0,35.350004999999996,-119.10471100000001,0.6875,4,1,18,11,12,0,0,0.0059,,"[""db8cf5dc7ec07dcbc77263d42d16750e""]"
228,110495,California State University-Stanislaus,Turlock,CA,95382-0299,www.csustan.edu,8093.0,37.52577,-120.852511,0.7063,4,1,18,11,12,0,0,0.0037,,"[""db8cf5dc7ec07dcbc77263d42d16750e""]"
2331,190150,Columbia University in the City of New York,New York,NY,10027,www.columbia.edu,8102.0,40.808285999999995,-73.961885,0.0661,4,2,15,15,17,0,0,0.0046,,"[""4a9b0285e952687b405986f1951007f7""]"
646,130493,Southern Connecticut State University,New Haven,CT,06515-1355,www.southernct.edu,8106.0,41.331852000000005,-72.948806,0.6459999999999999,4,1,18,11,13,0,0,0.0041,,"[""3c40530ef672a9777b0b7ca19ddaa75b""]"
4018,239105,Marquette University,Milwaukee,WI,53233,www.marquette.edu,8143.0,43.03903,-87.927961,0.7421,4,2,17,14,17,0,0,0.0023,,"[""5383948cbc0e947d9efd873b7f97617a"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
4054,240417,University of Wisconsin-Stout,Menomonie,WI,54751,www.uwstout.edu,8220.0,44.88861,-91.929461,0.9305,4,1,18,13,13,0,0,0.0026,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
340,115755,Humboldt State University,Arcata,CA,95521-8299,www.humboldt.edu,8227.0,40.8741,-124.0814,0.77,4,1,19,13,13,0,0,0.0105,,"[""c318ce418fae74d87e7aaa9abebb934e""]"
3172,213349,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,www.kutztown.edu/,8244.0,40.513705,-75.785426,0.8225,4,1,18,11,13,0,0,0.0012,,"[""19ba19a676c868832ce6f5857d6009b9"", ""4a9b0285e952687b405986f1951007f7""]"
2007,178420,University of Missouri-St Louis,Saint Louis,MO,63121-4400,www.umsl.edu/,8275.0,38.711296999999995,-90.308886,0.7588,4,1,16,9,15,0,0,0.0047,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
2468,194310,Pace University-New York,New York,NY,10038-1598,www.pace.edu,8371.0,40.711014,-74.004719,0.8383,4,2,17,13,16,0,0,0.0025,,"[""4a9b0285e952687b405986f1951007f7""]"
1175,152080,University of Notre Dame,Notre Dame,IN,46556,www.nd.edu,8425.0,41.703058,-86.238959,0.198,4,2,15,14,17,0,0,0.0018,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
1788,172051,Saginaw Valley State University,University Center,MI,48710,www.svsu.edu,8434.0,43.55187,-83.96434,0.7614,4,1,18,13,13,0,0,0.0028,,"[""19ba19a676c868832ce6f5857d6009b9"", ""536f31a6e26dfcc840b99c4f49f10829"", ""7e30edf6ace00ddf13dd8e09947db500""]"
3336,217235,Johnson & Wales University-Providence,Providence,RI,02903-3703,www1.jwu.edu/providence/,8467.0,41.820558,-71.413322,0.8192,4,2,18,11,13,0,0,0.0011,,"[""779f577a99cc550227c6af27fef6f12f"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
973,144281,Columbia College Chicago,Chicago,IL,60605-1996,www.colum.edu,8492.0,41.873589,-87.624554,0.8806,4,2,19,13,13,0,0,0.0028,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
412,119605,National University,La Jolla,CA,92037-1011,www.nu.edu,8555.0,32.909469,-117.244243,,4,2,18,5,15,0,0,0.006,,"[""f29d9e2484be90ae59cd10ac88712cd1""]"
2792,202480,University of Dayton,Dayton,OH,45469,https://www.udayton.edu,8556.0,39.73686,-84.173662,0.5752,4,2,16,14,17,0,0,0.0009,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
1063,147767,Northwestern University,Evanston,IL,60208,www.northwestern.edu,8576.0,42.058377,-87.673653,0.1304,4,2,15,14,16,0,0,0.0003,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
502,123572,Sonoma State University,Rohnert Park,CA,94928-3609,www.sonoma.edu,8589.0,38.341023,-122.67326100000001,0.7655,4,1,18,13,13,0,0,0.0051,,"[""2bef0ead04cc4349b2e443960e8a79ab"", ""8ce661813ffadfa668e4a63e5b0433ee""]"
2708,200004,Western Carolina University,Cullowhee,NC,28723-9646,www.wcu.edu,8601.0,35.311102000000005,-83.18210400000001,0.4027,4,1,18,13,13,0,0,0.0073,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
576,127556,Colorado Mesa University,Grand Junction,CO,81501-3122,www.coloradomesa.edu,8625.0,39.076353999999995,-108.54028100000001,0.8306,4,1,21,11,12,0,0,0.0082,,"[""595617f81d7c04fe70726f9601b45f29""]"
662,131113,Wilmington University,New Castle,DE,19720,www.wilmu.edu,8674.0,39.682299,-75.586998,,4,2,17,5,12,0,0,0.0137,,"[""4a9b0285e952687b405986f1951007f7""]"
1491,161253,University of Maine,Orono,ME,04469,www.umaine.edu/,8677.0,44.895129,-68.67358,0.9121,4,1,16,12,13,0,0,0.0093,,"[""096a6e290004cad42d8421fb5bc5aec5"", ""2df165e09bd2d7c035936c3e6978724a""]"
902,141264,Valdosta State University,Valdosta,GA,31698,www.valdosta.edu,8692.0,30.849235999999998,-83.289925,0.5043,4,1,18,13,13,0,0,0.0026,,"[""65e2b5937d3213af618235db3d0d0862"", ""9bcff4f77c1f83f2bfd98aa57888a03b""]"
2377,191241,Fordham University,Bronx,NY,10458,www.fordham.edu,8701.0,40.861183000000004,-73.889578,0.4757,4,2,16,14,17,0,0,0.001,,"[""4a9b0285e952687b405986f1951007f7""]"
4060,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,www.uwsp.edu,8733.0,44.529582,-89.570934,0.9007,4,1,19,13,13,0,0,0.0052,,"[""5383948cbc0e947d9efd873b7f97617a"", ""7e30edf6ace00ddf13dd8e09947db500""]"
1142,151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,46805-1499,www.ipfw.edu,8746.0,41.115418,-85.111747,0.9216,4,1,18,9,12,0,0,0.0023,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
3966,237525,Marshall University,Huntington,WV,25755,www.marshall.edu/,8780.0,38.42261,-82.43065,0.879,4,1,18,13,15,0,0,0.0031,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b""]"
138,106467,Arkansas Tech University,Russellville,AR,72801-2222,www.atu.edu,8799.0,35.295227000000004,-93.13233000000001,0.8911,4,1,18,7,13,0,0,0.0084,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""889a46697fcb74fe7762130797f11df5"", ""9cfa50165033586c4e2b7e353fbd1318""]"
3835,233277,Radford University,Radford,VA,24142,www.radford.edu,8839.0,37.136914000000004,-80.54973100000001,0.8308,4,1,18,13,13,0,0,0.0023,,"[""19ba19a676c868832ce6f5857d6009b9""]"
3705,228875,Texas Christian University,Fort Worth,TX,76129,www.tcu.edu/,8851.0,32.709568,-97.361537,0.4328,4,2,17,14,13,0,0,0.0076,,[]
3094,211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,www.bloomu.edu,8892.0,41.007989,-76.446383,0.8772,4,1,18,10,13,0,0,0.001,,"[""19ba19a676c868832ce6f5857d6009b9"", ""cfaa9067fdb1a8acbd533c38a5dce783"", ""f63ea15571b3debc934aafac25267799""]"
137,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,www.astate.edu/edu,8909.0,35.842779,-90.68047800000001,0.7024,4,1,18,13,13,0,0,0.0037,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""70a60c93a29885e123c5e9949090f138""]"
584,127741,University of Northern Colorado,Greeley,CO,80639,www.unco.edu,8915.0,40.403178000000004,-104.70172099999999,0.8935,4,1,17,13,16,0,0,0.0035,,"[""51c79c21bde415a7f51e05da2793b179"", ""595617f81d7c04fe70726f9601b45f29"", ""a4bc7c5d2586d2d0fc473ba771ae3b98""]"
3444,219602,Austin Peay State University,Clarksville,TN,37044,www.apsu.edu,8915.0,36.533319,-87.35408100000001,0.8771,4,1,18,9,12,0,0,0.0038,,"[""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
1860,174233,University of Minnesota-Duluth,Duluth,MN,55812,www.d.umn.edu/,8929.0,46.818896,-92.085177,0.7596,4,1,19,14,16,0,0,0.0047,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
925,142276,Idaho State University,Pocatello,ID,83209,www.isu.edu/,8969.0,42.864108,-112.429084,,4,1,16,6,15,0,0,0.0108,,"[""02cc730ca35824944341d5e6d5747d50""]"
3617,226091,Lamar University,Beaumont,TX,77705,www.lamar.edu,9008.0,30.044273999999998,-94.073389,0.7911,4,1,17,7,12,0,0,0.0043,,[]
2525,196130,SUNY Buffalo State,Buffalo,NY,14222,suny.buffalostate.edu/,9018.0,42.934199,-78.88067,0.6231,4,1,18,11,13,0,0,0.0041,,"[""19ba19a676c868832ce6f5857d6009b9"", ""7e30edf6ace00ddf13dd8e09947db500""]"
1952,176965,University of Central Missouri,Warrensburg,MO,64093,www.ucmo.edu,9019.0,38.755882,-93.737445,0.7945,4,1,18,13,16,0,0,0.0019,,"[""189cfaa20f0eb5e43d34b1972b9270ed""]"
2654,199102,North Carolina A & T State University,Greensboro,NC,27411,www.ncat.edu,9036.0,36.076737,-79.770152,0.6048,4,1,17,11,13,0,0,0.0032,,"[""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
2039,179557,Southeast Missouri State University,Cape Girardeau,MO,63701,www.semo.edu,9098.0,37.31575,-89.529119,0.8429,4,1,18,13,13,0,0,0.0044,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""3db77b6e93bd15601dd8750b9eaa6add""]"
1112,149772,Western Illinois University,Macomb,IL,61455,www.wiu.edu,9141.0,40.465621,-90.68523499999999,0.6007,4,1,18,13,16,0,0,0.0014,,"[""0491f976864a170c692ef2a166034c97"", ""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
2242,187444,William Paterson University of New Jersey,Wayne,NJ,07470,www.wpunj.edu,9279.0,40.946256,-74.199465,0.7429,4,1,18,13,12,0,0,0.0006,,"[""19ba19a676c868832ce6f5857d6009b9"", ""4a9b0285e952687b405986f1951007f7""]"
3397,218724,Coastal Carolina University,Conway,SC,29526,www.coastal.edu,9289.0,33.794722,-79.012635,0.5965,4,1,20,13,13,0,0,0.0031,,"[""a4f57169cee0acb6a67bd4bc6c10ecf1"", ""f46c78ac8f99d60bd34a7f374d458cfc""]"
143,106704,University of Central Arkansas,Conway,AR,72035-0001,www.uca.edu,9340.0,35.078196000000005,-92.45931,0.9218,4,1,18,13,13,0,0,0.0051,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add""]"
3715,229179,Texas Woman's University,Denton,TX,76204,www.twu.edu,9395.0,33.227002,-97.129088,0.8592,4,1,17,7,15,0,0,0.0035,,[]
892,140951,Savannah College of Art and Design,Savannah,GA,31402-3146,www.scad.edu,9421.0,32.072966,-81.093905,0.6991,4,2,30,13,13,0,0,0.0053,,"[""65e2b5937d3213af618235db3d0d0862""]"
4049,240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,www.uwlax.edu,9462.0,43.815295,-91.230149,0.8,4,1,18,15,16,0,0,0.0018,,"[""0491f976864a170c692ef2a166034c97"", ""940c8b2796d69930a08670e10bb5c9a5"", ""e834ab3323064b2a18f47bb73c0086c4""]"
3530,221847,Tennessee Technological University,Cookeville,TN,38505-0001,www.tntech.edu,9475.0,36.174659000000005,-85.503957,0.6832,4,1,18,13,16,0,0,0.0011,,"[""1d5e456931db024b1c874a16dce0ce1b"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
